aweme_id,cid,create_time,text,reply_comment_total
7299221606327422250,7305686418100732677,2023-11-26,This Zionist ppl have no heart. they have no soul. 😏 # free🍉🇵🇸🍉🇵🇸🍉🇵🇸,2
7399044932515695903,7399469931697636139,2024-08-05,Keep your pets out of the water 😭 I seen some lady’s doggy’s got sick from the beach too,2
7097644569679957253,7097685966802436907,2022-05-14,it could also get worse eating steak depending on how it was handled or the cow. higher quality = less plastics,2
7289526457460657440,7305875070394893057,2023-11-26,That’s the thing we can’t expert U.N to do everything because it’s not a single country it’s made out of other countries (1),2
7445290602809281814,7445781901305037598,2024-12-07,im not even gon be an adult by then☹️,2
7296197768312360198,7366391519430116101,2024-05-08,Riches scare you? 🤣,2
7391512074658073886,7391633943298851627,2024-07-15,Turn saves on plsss 😭🙏🏿,2
7273509543638863136,7278710962370511649,2023-09-14,Guys calm down. The law says that it is legal to drive gasoline cars. BUT companys must stop producing gasoline cars.,2
7273509543638863136,7278294911131960082,2023-09-13,But they’re doing it to save us,2
7398655984706620702,7399127516483011370,2024-08-04,WHY IS NOBODY TALKING ABOUT THE HASHTAGS,2
7097644569679957253,7097684081194025774,2022-05-14,Steak literally makes it worse… animal products have concentrated micro plastics,2
7170281578256436485,7189772213419541254,2023-01-18,"Je suis d'accord mais a un moment il fait évoluer, la technologie est en perpétuelle évolution, on doit s'y adapter",1
7170281578256436485,7176631785605399301,2022-12-13,"Ce monde court à sa perte ,je suis désolé on ne peut plus sauver ce monde",1
7110963296055987498,7110969483312825130,2022-06-19,I have said this over and over again. I feel better and thank you. Spread the love.,1
7170281578256436485,7188557866725786374,2023-01-14,Sa solution ? Vivre à l’âge de pierre. La technologie continuera d’évoluer et cela ne sert à rien d’aller contre. Il faut simplement réguler.,1
7422762555342359813,7422813138498241285,2024-10-07,lan gredequisto no proteja,1
7097644569679957253,7097709043653198634,2022-05-14,"my money is on everyone getting fat, fat making estrogens",1
7289526457460657440,7292936102800032542,2023-10-23,number 7 is me all the way,1
7134104806393646338,7134204420975821570,2022-08-21,"The correct way to say if, just as an FYI to the public is “La-Neen-ya” because it is spelled as La NiÑa ❤️",1
7313962890015345950,7313966121424552710,2023-12-18,"😭😭😭 Just run already, you have my vote (I’m Canadian)",1
7422762555342359813,7423577541733565190,2024-10-09,"Aquí en Guatemala las personas no se atemorizan ni esperamos nada, aquí se ora con fe y amor a aquel que nos ama, el padre celestial. aquí todo está bien y estará bien.",1
7422762555342359813,7423619688061862662,2024-10-09,el huracán milton cambio de rumbo hacia el otro huracán lesly y se juntaran los tres pronto,1
7170281578256436485,7188224083603374854,2023-01-13,"En attendant, selon Musk fait avancer la science. Et je ne crois pas que ce soit lui qui innove des armes. C’est pas son problème si d’autres détourne",1
7273509543638863136,7278729926080922373,2023-09-14,this will actually happen 😔,1
7422762555342359813,7423522717032497926,2024-10-08,Like 7000 😂,1
7445290602809281814,7445427474836390678,2024-12-06,Im I the only one who doesn’t understand??,1
7273509543638863136,7282805488756294433,2023-09-25,Nie będzie można rejestrować pojazdów spalinowych po 2035 one nigdzie nie uciekną,1
7398655984706620702,7400741234405655342,2024-08-08,No one talking about the caption,1
7445290602809281814,7446589157000610591,2024-12-10,What does that mean,1
7422762555342359813,7423481430976643845,2024-10-08,"🙏El es mi refugio y mi fortaleza mi Dios en quien confio -
con sus plumas te cubrira y debajo de sus alas estaras seguro tu fidelidad sera tu escudo y tu baluarte🙏🙏🙏Amén",1
7445290602809281814,7445403615847809824,2024-12-06,I’m scared,1
7273509543638863136,7278656554957488914,2023-09-14,wait does the government actually take away your gas car?,1
7445290602809281814,7445772402082218783,2024-12-07,it’s literally ended before and nothing happened?,1
7273509543638863136,7278355245310231329,2023-09-13,Scrapping a car because it’s gas powered with a gas truck💀,1
7445290602809281814,7445979165687644970,2024-12-08,It's actually very sad because where I live is not that cold anymore like before especially rn in December ☹️,1
7273509543638863136,7278626334938186529,2023-09-14,No way the take my classic car to which I am doing restoration with my grandad,1
7273509543638863136,7278387450287866657,2023-09-13,"Car guys PROMISE that you will always have gas cars on your heart no matter what, in the future teach your kids to love gas cars we need to keep them",1
7273509543638863136,7278351607879156523,2023-09-13,You can still drive them..... It's just new cars won't be allowed to be produced bit we won that too. The EU signed in a deal that states car,1
7273509543638863136,7278684229131043586,2023-09-14,I would be happy less noise during my sleep,1
7422762555342359813,7423272507036713734,2024-10-08,kirk está muy arriba,1
7110963296055987498,7110984020690780934,2022-06-19,People have no idea what’s coming… this is bigger than 1929. .. it’s important because the farther we look back the further we can see in the future,1
7235279904735120686,7235615313118593818,2023-05-21,hi,1
7170281578256436485,7188634939297006341,2023-01-14,Sincèrement je suis riche mais comment ça me ferais marée de genre de discours ha ha rien à faire je suis peter de tune bro 😂😂,1
7235279904735120686,7235683451932050202,2023-05-21,you know it is bad when Bill nye has to talk about it,1
7235279904735120686,7241520619850072878,2023-06-06,"I’m with you with all of this but the earth was like this over 2,000 years ago so it didn’t start to die in 2020 it started a long time ago",1
7235279904735120686,7235885625992282926,2023-05-22,я не хочу тут жить,1
7235279904735120686,7237564412960375578,2023-05-26,THISSS OMG!! The movie isnt just about some orange dude. it's about us. capitalism. earth. climate change.,1
7227144812862950682,7227540161981449002,2023-04-29,"Unfortunately, this is true.",1
7235279904735120686,7235540204361089793,2023-05-21,Literally willow project,1
7289526457460657440,7289824399321416494,2023-10-14,Real (In Minecraft),1
7227144812862950682,7236695866735985435,2023-05-24,Its from the lorax,1
7170281578256436485,7172622212033102598,2022-12-02,un maître de la connaissance 🙏,1
7235279904735120686,7235402624852312837,2023-05-21,Cilantro,1
7235279904735120686,7235635093624177413,2023-05-21,Name?,1
7170281578256436485,7174543134541267717,2022-12-07,Quelles sont tes solutions Francis ?,1
7170281578256436485,7172730693314134789,2022-12-03,exacte Elon Musk 👹👹👹👹👹👹,1
7227144812862950682,7240252551793902378,2023-06-03,Girl isn’t this from the Lorax,1
7170281578256436485,7189619927284155141,2023-01-17,c'est beau et facile de montrer du doigt ce qui ne va pas.. mais changer les choses c'est plus dur hein ! 👍👌,1
7391512074658073886,7391604699475297054,2024-07-14,We did not have world day of play for NOTHING like,1
7449804831134371104,7449886999349936928,2024-12-18,It's already too late,1
7170281578256436485,7175964573622174470,2022-12-11,c'est cool les lance flamme,1
7170281578256436485,7170370196263404293,2022-11-26,je suis en accord sauf que je n'ai aucune solution à vous proposer 😔,1
7170281578256436485,7188114717545153285,2023-01-13,Il a pas tord. Mais Elon musk apporte énormément d’évolution à la science malgré son bilan carbone de dingue… de la technologie à la santé il est fort,1
7170281578256436485,7180189465721127686,2022-12-23,et on fait quoi on fait pousser des carotte pour faire avancer nos calèches?,1
7452162351706426667,7452369341154919175,2024-12-25,"if simpson already know, please info what kind of crypto will bulish 1.000.000x than make everybody riches😁",1
7170281578256436485,7188516938665689862,2023-01-14,Malheureusement tous les ecolos vénèrent les voitures électriques et ne se doutent même pas si elles polluent plus qu une voiture thermique,1
7170281578256436485,7172673774348370694,2022-12-02,On a besoin urgent de sages,1
7235279904735120686,7235594337793377051,2023-05-21,Dr sues just predicted something yet we never noticed,1
7299221606327422250,7305965357306282758,2023-11-27,thanks mama.. you're smart adn kind 🥰,1
7449804831134371104,7449884423220429600,2024-12-18,Space economy? Dear lord.,0
7449804831134371104,7450256689570038570,2024-12-19,Harry Wells,0
7449804831134371104,7450122064855434030,2024-12-19,"After listening to him talk about earth, l am afraid to go out of the house",0
7289526457460657440,7300359668294648581,2023-11-12,i'm the last hope....,0
7449804831134371104,7450216088489689886,2024-12-19,we love our nest... but we can't stay here forever. unless eventually we learn how to build matter into whatever we want it to be.,0
7449804831134371104,7450221613515703072,2024-12-19,Why not both,0
7449804831134371104,7450116439321559840,2024-12-19,If everything goes wrong I imagine only a handful of rich/powerful people will make it up there and we’ll be left behind,0
7422762555342359813,7424323517267952414,2024-10-11,🙏🙏Dios tenga miesieriecordia🙏🙏,0
7449804831134371104,7450140574336779041,2024-12-19,"This depends on whether the people in positions of power care more about people or power. And given the current trend of 'leaders', we're not saving anything.",0
7449804831134371104,7450224336545547030,2024-12-19,Spillover-effect would be huge.,0
7449804831134371104,7451697897256846113,2024-12-23,That's what he says.... Rich people have other ideas... Earth is just going to be for povos... Ask Matt damon,0
7398655984706620702,7430572091306558239,2024-10-27,"""Waiter waiter!"" , 'one cup of attention please' ahhh",0
7398655984706620702,7400559364732797727,2024-08-08,This morning bro said peanut butter and we were laughing so hard I couldn’t even breathe 😂😂,0
7449804831134371104,7450644175089042194,2024-12-21,what do space have and earth don't ? rocks ?,0
7289526457460657440,7301709736277246721,2023-11-15,The world atm is super hunger games mockingjay coded,0
7449804831134371104,7450504266630562592,2024-12-20,"Love the contrast: You can go 100 miles up to space and do stuff, useful stuff....or you could go to Birmingham 🤣",0
7097644569679957253,7097737059103785771,2022-05-15,I LOVE PETROLEUM BASED MANMADE HORRORS BEYOND MY COMPREHENSION,0
7289526457460657440,7293515335571456814,2023-10-24,bro has lost it (real),0
7289526457460657440,7299980405335917358,2023-11-11,Isn’t NATO the reason why we’re not in a Nuclear Wasteland rn?,0
7299221606327422250,7299224796159427370,2023-11-08,"I can feel her pain. This is beyond heartbreaking. God bless this woman, her family and all the people of Palestine",0
7422762555342359813,7423747990521479942,2024-10-09,Dios tiene la última palabra él es el rey del universo y a él el mar le obedece 🙏,0
7289526457460657440,7300135180487312160,2023-11-11,all countries should unite under the UN,0
7299221606327422250,7306263867965244166,2023-11-27,😭😭😭😭we are so upset desperate too .Your voice shows your sadness as we are.We believe all what you're describing. horror atrocities injustice.,0
7289526457460657440,7294287628990956331,2023-10-26,UN is literally just the collection of all the “free worlds” countries controlled by our Elite,0
7299221606327422250,7300007278350320390,2023-11-11,"we proud of you mama
we stand with Palestine 🇮🇩❤️🇵🇸☝️💪",0
